Date,Open,High,Low,Close,Adj Close,Volume
1989-05-12,0.000000,2.892814,2.892814,2.892814,0.002169,19200
1989-05-15,0.000000,2.892814,2.892814,2.892814,0.002169,4800
1989-05-16,2.892814,2.892814,2.892814,2.892814,0.002169,0
1989-05-17,2.892814,2.892814,2.892814,2.892814,0.002169,0
1989-05-18,2.892814,2.892814,2.892814,2.892814,0.002169,0
1989-05-19,2.892814,2.892814,2.892814,2.892814,0.002169,0
1989-05-22,0.000000,2.959424,2.959424,2.959424,0.002219,15200
1989-05-23,2.959424,2.959424,2.959424,2.959424,0.002219,0
1989-05-24,2.959424,2.959424,2.959424,2.959424,0.002219,0
1989-05-25,2.959424,2.959424,2.959424,2.959424,0.002219,0
1989-05-26,2.959424,2.959424,2.959424,2.959424,0.002219,0
1989-05-30,2.959424,2.959424,2.959424,2.959424,0.002219,0
1989-05-31,2.959424,2.959424,2.959424,2.959424,0.002219,0
1989-06-01,2.959424,2.959424,2.959424,2.959424,0.002219,0
1989-06-02,0.000000,2.968940,2.968940,2.968940,0.002226,19200
1989-06-05,2.968940,2.968940,2.968940,2.968940,0.002226,0
1989-06-06,2.968940,2.968940,2.968940,2.968940,0.002226,0
1989-06-07,0.000000,3.045067,3.045067,3.045067,0.002283,31200
1989-06-08,3.045067,3.045067,3.045067,3.045067,0.002283,0
1989-06-09,0.000000,3.083130,3.045067,3.083130,0.002312,3200
1989-06-12,0.000000,3.083130,3.083130,3.083130,0.002312,4800
1989-06-13,3.083130,3.083130,3.083130,3.083130,0.002312,0
1989-06-14,3.083130,3.083130,3.083130,3.083130,0.002312,0
1989-06-15,3.083130,3.083130,3.083130,3.083130,0.002312,0
1989-06-16,3.083130,3.083130,3.083130,3.083130,0.002312,0
1989-06-19,0.000000,3.083130,3.054583,3.054583,0.002290,4800
1989-06-20,0.000000,3.083130,3.045067,3.045067,0.002283,14400
1989-06-21,0.000000,3.064099,3.064099,3.064099,0.002297,11200
1989-06-22,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-06-23,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-06-26,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-06-27,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-06-28,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-06-29,0.000000,3.083130,3.045067,3.045067,0.002283,47200
1989-06-30,3.045067,3.045067,3.045067,3.045067,0.002283,0
1989-07-03,3.045067,3.045067,3.045067,3.045067,0.002283,0
1989-07-05,0.000000,3.121194,3.064099,3.064099,0.002297,23200
1989-07-06,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-07-07,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-07-10,3.064099,3.064099,3.064099,3.064099,0.002297,0
1989-07-11,0.000000,3.140225,3.140225,3.140225,0.002354,6400
1989-07-12,0.000000,3.130709,3.130709,3.130709,0.002347,6400
1989-07-13,0.000000,3.083130,3.083130,3.083130,0.002312,3200
1989-07-14,0.000000,3.159257,3.159257,3.159257,0.002369,14400
1989-07-17,3.159257,3.159257,3.159257,3.159257,0.002369,0
1989-07-18,3.159257,3.159257,3.159257,3.159257,0.002369,0
1989-07-19,0.000000,3.140225,3.130709,3.130709,0.002347,44000
1989-07-20,3.130709,3.130709,3.130709,3.130709,0.002347,0
1989-07-21,0.000000,3.102162,3.102162,3.102162,0.002326,20800
1989-07-24,3.102162,3.102162,3.102162,3.102162,0.002326,0
1989-07-25,3.102162,3.102162,3.102162,3.102162,0.002326,0
1989-07-26,0.000000,3.140225,3.140225,3.140225,0.002354,8800
1989-07-27,3.140225,3.140225,3.140225,3.140225,0.002354,0
1989-07-28,0.000000,3.187804,3.187804,3.187804,0.002390,800
1989-07-31,3.187804,3.187804,3.187804,3.187804,0.002390,0
1989-08-01,3.187804,3.187804,3.187804,3.187804,0.002390,0
1989-08-02,0.000000,3.225868,3.225868,3.225868,0.002419,6400
1989-08-03,3.225868,3.225868,3.225868,3.225868,0.002419,0
1989-08-04,3.225868,3.225868,3.225868,3.225868,0.002419,0
1989-08-07,3.225868,3.225868,3.225868,3.225868,0.002419,0
1989-08-08,0.000000,3.225868,3.216352,3.225868,0.002419,4800
1989-08-09,0.000000,3.254415,3.254415,3.254415,0.002810,7200
1989-08-10,3.254415,3.254415,3.254415,3.254415,0.002810,0
1989-08-11,3.254415,3.254415,3.254415,3.254415,0.002810,0
1989-08-14,0.000000,3.216352,3.197320,3.216352,0.002777,7200
1989-08-15,0.000000,3.159257,3.140225,3.140225,0.002712,27200
1989-08-16,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-08-17,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-08-18,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-08-21,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-08-22,0.000000,3.121194,3.121194,3.121194,0.002695,11200
1989-08-23,0.000000,3.130709,3.130709,3.130709,0.002703,800
1989-08-24,3.130709,3.130709,3.130709,3.130709,0.002703,0
1989-08-25,3.130709,3.130709,3.130709,3.130709,0.002703,0
1989-08-28,3.130709,3.130709,3.130709,3.130709,0.002703,0
1989-08-29,3.130709,3.130709,3.130709,3.130709,0.002703,0
1989-08-30,3.130709,3.130709,3.130709,3.130709,0.002703,0
1989-08-31,0.000000,3.121194,3.121194,3.121194,0.002695,6400
1989-09-01,3.121194,3.121194,3.121194,3.121194,0.002695,0
1989-09-05,3.121194,3.121194,3.121194,3.121194,0.002695,0
1989-09-06,3.121194,3.121194,3.121194,3.121194,0.002695,0
1989-09-07,3.121194,3.121194,3.121194,3.121194,0.002695,0
1989-09-08,3.121194,3.121194,3.121194,3.121194,0.002695,0
1989-09-11,0.000000,3.054583,3.054583,3.054583,0.002638,800
1989-09-12,3.054583,3.054583,3.054583,3.054583,0.002638,0
1989-09-13,0.000000,3.035551,3.035551,3.035551,0.002621,800
1989-09-14,3.035551,3.035551,3.035551,3.035551,0.002621,0
1989-09-15,3.035551,3.035551,3.035551,3.035551,0.002621,0
1989-09-18,0.000000,3.007004,3.007004,3.007004,0.002597,800
1989-09-19,0.000000,3.064099,3.064099,3.064099,0.002646,27200
1989-09-20,3.064099,3.064099,3.064099,3.064099,0.002646,0
1989-09-21,3.064099,3.064099,3.064099,3.064099,0.002646,0
1989-09-22,3.064099,3.064099,3.064099,3.064099,0.002646,0
1989-09-25,3.064099,3.064099,3.064099,3.064099,0.002646,0
1989-09-26,0.000000,3.083130,3.064099,3.064099,0.002646,23200
1989-09-27,3.064099,3.064099,3.064099,3.064099,0.002646,0
1989-09-28,0.000000,3.045067,3.045067,3.045067,0.002629,800
1989-09-29,3.045067,3.045067,3.045067,3.045067,0.002629,0
1989-10-02,3.045067,3.045067,3.045067,3.045067,0.002629,0
1989-10-03,3.045067,3.045067,3.045067,3.045067,0.002629,0
1989-10-04,3.045067,3.045067,3.045067,3.045067,0.002629,0
1989-10-05,3.045067,3.045067,3.045067,3.045067,0.002629,0
1989-10-06,3.045067,3.045067,3.045067,3.045067,0.002629,0
1989-10-09,0.000000,3.140225,3.140225,3.140225,0.002712,800
1989-10-10,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-10-11,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-10-12,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-10-13,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-10-16,3.140225,3.140225,3.140225,3.140225,0.002712,0
1989-10-17,0.000000,3.111678,3.102162,3.111678,0.002687,27200
1989-10-18,3.111678,3.111678,3.111678,3.111678,0.002687,0
1989-10-19,0.000000,3.102162,3.102162,3.102162,0.002679,3200
1989-10-20,3.102162,3.102162,3.102162,3.102162,0.002679,0
1989-10-23,3.102162,3.102162,3.102162,3.102162,0.002679,0
1989-10-24,3.102162,3.102162,3.102162,3.102162,0.002679,0
1989-10-25,3.102162,3.102162,3.102162,3.102162,0.002679,0
1989-10-26,0.000000,3.130709,3.130709,3.130709,0.002703,41600
1989-10-27,0.000000,3.102162,3.102162,3.102162,0.002679,41600
1989-10-30,3.102162,3.102162,3.102162,3.102162,0.002679,0
1989-10-31,3.102162,3.102162,3.102162,3.102162,0.002679,0
1989-11-01,0.000000,3.140225,3.121194,3.140225,0.002712,982400
1989-11-02,0.000000,3.083130,3.083130,3.083130,0.002662,15200
1989-11-03,0.000000,3.083130,3.083130,3.083130,0.002662,14400
1989-11-06,3.083130,3.083130,3.083130,3.083130,0.002662,0
1989-11-07,3.083130,3.083130,3.083130,3.083130,0.002662,0
1989-11-08,3.083130,3.083130,3.083130,3.083130,0.003096,0
1989-11-09,0.000000,3.064099,3.064099,3.064099,0.003077,11200
1989-11-10,0.000000,3.045067,3.045067,3.045067,0.003058,11200
1989-11-13,3.045067,3.045067,3.045067,3.045067,0.003058,0
1989-11-14,3.045067,3.045067,3.045067,3.045067,0.003058,0
1989-11-15,3.045067,3.045067,3.045067,3.045067,0.003058,0
1989-11-16,3.045067,3.045067,3.045067,3.045067,0.003058,0
1989-11-17,0.000000,2.987972,2.987972,2.987972,0.003001,2400
1989-11-20,2.987972,2.987972,2.987972,2.987972,0.003001,0
1989-11-21,0.000000,2.873782,2.873782,2.873782,0.002886,800
1989-11-22,0.000000,2.854750,2.854750,2.854750,0.002867,12800
1989-11-24,0.000000,2.835719,2.835719,2.835719,0.002848,2400
1989-11-27,0.000000,2.816687,2.816687,2.816687,0.002829,800
1989-11-28,0.000000,2.816687,2.816687,2.816687,0.002829,2400
1989-11-29,2.816687,2.816687,2.816687,2.816687,0.002829,0
1989-11-30,2.816687,2.816687,2.816687,2.816687,0.002829,0
1989-12-01,0.000000,2.854750,2.854750,2.854750,0.002867,6400
1989-12-04,2.854750,2.854750,2.854750,2.854750,0.002867,0
1989-12-05,2.854750,2.854750,2.854750,2.854750,0.002867,0
1989-12-06,2.854750,2.854750,2.854750,2.854750,0.002867,0
1989-12-07,0.000000,2.854750,2.854750,2.854750,0.002867,800
1989-12-08,0.000000,2.873782,2.835719,2.835719,0.002848,31200
1989-12-11,2.835719,2.835719,2.835719,2.835719,0.002848,0
1989-12-12,0.000000,2.911845,2.873782,2.911845,0.002924,264000
1989-12-13,2.911845,2.911845,2.911845,2.911845,0.002924,0
1989-12-14,2.911845,2.911845,2.911845,2.911845,0.002924,0
1989-12-15,2.911845,2.911845,2.911845,2.911845,0.002924,0
1989-12-18,0.000000,2.835719,2.835719,2.835719,0.002848,2400
1989-12-19,0.000000,2.883298,2.883298,2.883298,0.002896,35200
1989-12-20,2.883298,2.883298,2.883298,2.883298,0.002896,0
1989-12-21,2.883298,2.883298,2.883298,2.883298,0.002896,0
1989-12-22,2.883298,2.883298,2.883298,2.883298,0.002896,0
1989-12-26,2.883298,2.883298,2.883298,2.883298,0.002896,0
1989-12-27,2.883298,2.883298,2.883298,2.883298,0.002896,0
1989-12-28,2.883298,2.883298,2.883298,2.883298,0.002896,0
1989-12-29,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-02,0.000000,2.854750,2.854750,2.854750,0.002867,2400
1990-01-03,2.854750,2.854750,2.854750,2.854750,0.002867,0
1990-01-04,0.000000,2.854750,2.854750,2.854750,0.002867,800
1990-01-05,2.854750,2.854750,2.854750,2.854750,0.002867,0
1990-01-08,0.000000,2.892814,2.892814,2.892814,0.002905,2400
1990-01-09,2.892814,2.892814,2.892814,2.892814,0.002905,0
1990-01-10,2.892814,2.892814,2.892814,2.892814,0.002905,0
1990-01-11,2.892814,2.892814,2.892814,2.892814,0.002905,0
1990-01-12,0.000000,2.911845,2.873782,2.911845,0.002924,7200
1990-01-15,2.911845,2.911845,2.911845,2.911845,0.002924,0
1990-01-16,0.000000,2.883298,2.854750,2.883298,0.002896,2400
1990-01-17,0.000000,2.883298,2.854750,2.883298,0.002896,17600
1990-01-18,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-19,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-22,0.000000,2.883298,2.854750,2.883298,0.002896,56000
1990-01-23,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-24,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-25,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-26,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-29,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-30,2.883298,2.883298,2.883298,2.883298,0.002896,0
1990-01-31,0.000000,2.873782,2.797655,2.873782,0.002886,6400
1990-02-01,2.873782,2.873782,2.873782,2.873782,0.002886,0
1990-02-02,2.873782,2.873782,2.873782,2.873782,0.002886,0
1990-02-05,2.873782,2.873782,2.873782,2.873782,0.002886,0
1990-02-06,0.000000,2.911845,2.911845,2.911845,0.002924,8800
1990-02-07,2.911845,2.911845,2.911845,2.911845,0.002924,0
1990-02-08,2.911845,2.911845,2.911845,2.911845,0.002924,0
1990-02-09,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-12,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-13,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-14,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-15,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-16,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-20,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-21,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-22,2.911845,2.911845,2.911845,2.911845,0.003428,0
1990-02-23,0.000000,2.930877,2.930877,2.930877,0.003450,4800
1990-02-26,2.930877,2.930877,2.930877,2.930877,0.003450,0
1990-02-27,2.930877,2.930877,2.930877,2.930877,0.003450,0
1990-02-28,2.930877,2.930877,2.930877,2.930877,0.003450,0
1990-03-01,2.930877,2.930877,2.930877,2.930877,0.003450,0
1990-03-02,0.000000,2.949909,2.949909,2.949909,0.003473,14400
1990-03-05,2.949909,2.949909,2.949909,2.949909,0.003473,0
1990-03-06,2.949909,2.949909,2.949909,2.949909,0.003473,0
1990-03-07,0.000000,2.997488,2.987972,2.987972,0.003517,19200
1990-03-08,2.987972,2.987972,2.987972,2.987972,0.003517,0
1990-03-09,2.987972,2.987972,2.987972,2.987972,0.003517,0
1990-03-12,2.987972,2.987972,2.987972,2.987972,0.003517,0
1990-03-13,0.000000,3.026035,2.987972,3.026035,0.003562,45600
1990-03-14,3.026035,3.026035,3.026035,3.026035,0.003562,0
1990-03-15,0.000000,3.026035,3.026035,3.026035,0.003562,35200
1990-03-16,3.026035,3.026035,3.026035,3.026035,0.003562,0
1990-03-19,0.000000,3.016520,3.007004,3.007004,0.003540,31200
1990-03-20,3.007004,3.007004,3.007004,3.007004,0.003540,0
1990-03-21,3.007004,3.007004,3.007004,3.007004,0.003540,0
1990-03-22,3.007004,3.007004,3.007004,3.007004,0.003540,0
1990-03-23,0.000000,3.026035,3.026035,3.026035,0.003562,800
1990-03-26,3.026035,3.026035,3.026035,3.026035,0.003562,0
1990-03-27,3.045067,3.045067,3.045067,3.045067,0.003585,800
1990-03-28,3.045067,3.045067,3.045067,3.045067,0.003585,0
1990-03-29,3.045067,3.045067,3.045067,3.045067,0.003585,3200
1990-03-30,3.073615,3.073615,3.073615,3.073615,0.003618,3200
1990-04-02,3.121194,3.121194,3.102162,3.102162,0.003652,78400
1990-04-03,3.102162,3.102162,3.102162,3.102162,0.003652,0
1990-04-04,3.102162,3.102162,3.102162,3.102162,0.003652,0
1990-04-05,3.102162,3.102162,3.102162,3.102162,0.003652,0
1990-04-06,3.102162,3.102162,3.102162,3.102162,0.003652,0
1990-04-09,3.121194,3.121194,3.121194,3.121194,0.003674,800
1990-04-10,3.121194,3.121194,3.121194,3.121194,0.003674,0
1990-04-11,3.121194,3.121194,3.121194,3.121194,0.003674,0
1990-04-12,3.121194,3.121194,3.121194,3.121194,0.003674,0
1990-04-16,3.121194,3.121194,3.121194,3.121194,0.003674,0
1990-04-17,3.121194,3.121194,3.121194,3.121194,0.003674,0
1990-04-18,3.083130,3.092646,3.083130,3.092646,0.003641,12800
1990-04-19,3.092646,3.092646,3.092646,3.092646,0.003641,0
1990-04-20,3.092646,3.092646,3.092646,3.092646,0.003641,0
1990-04-23,3.092646,3.092646,3.092646,3.092646,0.003641,0
1990-04-24,2.930877,2.930877,2.873782,2.873782,0.003383,3200
1990-04-25,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-04-26,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-04-27,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-04-30,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-01,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-02,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-03,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-04,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-07,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-08,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-09,2.873782,2.873782,2.873782,2.873782,0.003383,0
1990-05-10,2.873782,2.873782,2.873782,2.873782,0.003979,0
1990-05-11,3.064099,3.064099,3.064099,3.064099,0.004242,2400
1990-05-14,3.064099,3.064099,3.064099,3.064099,0.004242,0
1990-05-15,3.035551,3.035551,3.016520,3.016520,0.004176,21600
1990-05-16,3.026035,3.026035,3.026035,3.026035,0.004189,6400
1990-05-17,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-05-18,3.026035,3.026035,3.026035,3.026035,0.004189,800
1990-05-21,3.026035,3.026035,3.026035,3.026035,0.004189,3200
1990-05-22,3.026035,3.026035,3.026035,3.026035,0.004189,8800
1990-05-23,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-05-24,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-05-25,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-05-29,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-05-30,3.026035,3.073615,3.026035,3.026035,0.004189,2400
1990-05-31,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-01,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-04,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-05,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-06,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-07,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-08,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-11,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-12,3.026035,3.026035,3.026035,3.026035,0.004189,0
1990-06-13,3.083130,3.083130,3.083130,3.083130,0.004268,2400
1990-06-14,3.083130,3.083130,3.083130,3.083130,0.004268,0
1990-06-15,3.102162,3.130709,3.102162,3.102162,0.004295,104800
1990-06-18,3.102162,3.102162,3.102162,3.102162,0.004295,0
1990-06-19,3.102162,3.121194,3.102162,3.121194,0.004321,7200
1990-06-20,3.121194,3.121194,3.121194,3.121194,0.004321,0
1990-06-21,3.121194,3.121194,3.121194,3.121194,0.004321,0
1990-06-22,3.178289,3.178289,3.178289,3.178289,0.004400,6400
1990-06-25,3.197320,3.197320,3.197320,3.197320,0.004426,2400
1990-06-26,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-06-27,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-06-28,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-06-29,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-02,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-03,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-05,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-06,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-09,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-10,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-11,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-12,3.254415,3.254415,3.254415,3.254415,0.004505,800
1990-07-13,3.254415,3.254415,3.254415,3.254415,0.004505,0
1990-07-16,3.273447,3.273447,3.273447,3.273447,0.004532,4800
1990-07-17,3.273447,3.273447,3.273447,3.273447,0.004532,0
1990-07-18,3.273447,3.273447,3.273447,3.273447,0.004532,0
1990-07-19,3.273447,3.273447,3.273447,3.273447,0.004532,0
1990-07-20,3.197320,3.197320,3.197320,3.197320,0.004426,4800
1990-07-23,3.216352,3.216352,3.197320,3.197320,0.004426,7200
1990-07-24,3.235384,3.235384,3.235384,3.235384,0.004479,6400
1990-07-25,3.235384,3.235384,3.235384,3.235384,0.004479,0
1990-07-26,3.197320,3.197320,3.197320,3.197320,0.004426,7200
1990-07-27,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-30,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-07-31,3.197320,3.197320,3.197320,3.197320,0.004426,0
1990-08-01,3.273447,3.273447,3.273447,3.273447,0.004532,800
1990-08-02,3.273447,3.273447,3.273447,3.273447,0.004532,0
1990-08-03,3.273447,3.273447,3.273447,3.273447,0.004532,0
1990-08-06,3.273447,3.273447,3.273447,3.273447,0.004532,0
1990-08-07,3.244900,3.244900,3.244900,3.244900,0.004492,2400
1990-08-08,3.244900,3.244900,3.244900,3.244900,0.004492,0
1990-08-09,3.197320,3.216352,3.197320,3.197320,0.005108,60000
1990-08-10,3.197320,3.197320,3.197320,3.197320,0.005108,0
1990-08-13,3.197320,3.197320,3.197320,3.197320,0.005108,800
1990-08-14,3.254415,3.254415,3.254415,3.254415,0.005199,33600
1990-08-15,3.254415,3.254415,3.254415,3.254415,0.005199,0
1990-08-16,3.254415,3.254415,3.254415,3.254415,0.005199,0
1990-08-17,3.292479,3.292479,3.292479,3.292479,0.005260,800
1990-08-20,3.235384,3.244900,3.235384,3.244900,0.005184,8800
1990-08-21,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-22,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-23,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-24,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-27,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-28,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-29,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-30,3.244900,3.244900,3.244900,3.244900,0.005184,0
1990-08-31,3.197320,3.197320,3.187804,3.187804,0.005093,53600
1990-09-04,3.187804,3.187804,3.187804,3.187804,0.005093,0
1990-09-05,3.187804,3.187804,3.187804,3.187804,0.005093,0
1990-09-06,3.216352,3.216352,3.216352,3.216352,0.005138,6400
1990-09-07,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-09-10,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-09-11,3.216352,3.216352,3.216352,3.216352,0.005138,6400
1990-09-12,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-09-13,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-09-14,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-09-17,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-09-18,3.168773,3.168773,3.140225,3.140225,0.005017,132000
1990-09-19,3.140225,3.140225,3.140225,3.140225,0.005017,0
1990-09-20,3.140225,3.159257,3.140225,3.159257,0.005047,25600
1990-09-21,3.216352,3.216352,3.197320,3.197320,0.005108,135200
1990-09-24,3.197320,3.197320,3.197320,3.197320,0.005108,0
1990-09-25,3.159257,3.178289,3.159257,3.159257,0.005047,17600
1990-09-26,3.178289,3.197320,3.178289,3.197320,0.005108,4800
1990-09-27,3.197320,3.197320,3.197320,3.197320,0.005108,0
1990-09-28,3.159257,3.216352,3.159257,3.216352,0.005138,16800
1990-10-01,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-10-02,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-10-03,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-10-04,3.216352,3.216352,3.216352,3.216352,0.005138,0
1990-10-05,3.178289,3.178289,3.178289,3.178289,0.005077,6400
1990-10-08,3.178289,3.178289,3.178289,3.178289,0.005077,0
1990-10-09,3.178289,3.178289,3.178289,3.178289,0.005077,0
1990-10-10,3.178289,3.178289,3.178289,3.178289,0.005077,0
1990-10-11,3.178289,3.178289,3.178289,3.178289,0.005077,0
1990-10-12,3.178289,3.178289,3.178289,3.178289,0.005077,0
1990-10-15,3.178289,3.178289,3.178289,3.178289,0.005077,0
1990-10-16,3.159257,3.178289,3.159257,3.159257,0.005047,17600
1990-10-17,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-10-18,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-10-19,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-10-22,3.140225,3.149741,3.140225,3.149741,0.005032,11200
1990-10-23,3.149741,3.197320,3.149741,3.197320,0.005108,33600
1990-10-24,3.159257,3.159257,3.159257,3.159257,0.005047,10400
1990-10-25,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-10-26,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-10-29,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-10-30,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-10-31,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-11-01,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-11-02,3.159257,3.159257,3.159257,3.159257,0.005047,0
1990-11-05,3.197320,3.197320,3.197320,3.197320,0.005108,2627200
1990-11-06,3.197320,3.197320,3.197320,3.197320,0.005108,0
1990-11-07,3.197320,3.197320,3.197320,3.197320,0.005905,0
1990-11-08,3.197320,3.197320,3.197320,3.197320,0.005905,0
1990-11-09,3.159257,3.159257,3.159257,3.159257,0.005834,21600
1990-11-12,3.159257,3.159257,3.159257,3.159257,0.005834,0
1990-11-13,3.159257,3.159257,3.159257,3.159257,0.005834,0
1990-11-14,3.178289,3.178289,3.178289,3.178289,0.005870,800
1990-11-15,3.178289,3.178289,3.178289,3.178289,0.005870,0
1990-11-16,3.197320,3.197320,3.168773,3.168773,0.005852,3200
1990-11-19,3.197320,3.197320,3.168773,3.168773,0.005852,2400
1990-11-20,3.197320,3.197320,3.197320,3.197320,0.005905,800
1990-11-21,3.197320,3.197320,3.121194,3.121194,0.005764,4800
1990-11-23,3.197320,3.197320,3.149741,3.149741,0.005817,2400
1990-11-26,3.149741,3.149741,3.149741,3.149741,0.005817,0
1990-11-27,3.197320,3.197320,3.197320,3.197320,0.005905,800
1990-11-28,3.197320,3.197320,3.197320,3.197320,0.005905,0
1990-11-29,3.197320,3.197320,3.197320,3.197320,0.005905,0
1990-11-30,3.140225,3.140225,3.140225,3.140225,0.005799,12800
1990-12-03,3.159257,3.197320,3.159257,3.197320,0.005905,53600
1990-12-04,3.197320,3.197320,3.197320,3.197320,0.005905,0
1990-12-05,3.197320,3.197320,3.197320,3.197320,0.005905,0
1990-12-06,3.197320,3.197320,3.197320,3.197320,0.005905,0
1990-12-07,3.083130,3.140225,3.083130,3.083130,0.005694,2400
1990-12-10,3.083130,3.083130,3.083130,3.083130,0.005694,0
1990-12-11,3.083130,3.083130,3.083130,3.083130,0.005694,0
1990-12-12,3.102162,3.121194,3.102162,3.111678,0.005747,6400
1990-12-13,3.121194,3.121194,3.121194,3.121194,0.005764,800
1990-12-14,3.121194,3.121194,3.121194,3.121194,0.005764,0
1990-12-17,3.121194,3.121194,3.121194,3.121194,0.005764,0
1990-12-18,3.121194,3.121194,3.121194,3.121194,0.005764,0
1990-12-19,3.121194,3.121194,3.121194,3.121194,0.005764,0
